11	11	1	1713	2	4148	3	1184	4	5366	5	2573	6	2831	7	2380	8	2241	9	1602	10	4392	11	0	12	586	13	766	14	1029	15	883	16	2040	17	3353	18	2224	19	3100	20	1049	21	1246	22	1625	23	503	24	3841	25	1196	26	5054	27	3042	28	2488	29	2945
12	12	1	1604	2	4723	3	1520	4	5946	5	3157	6	2266	7	1795	8	2051	9	1343	10	4947	11	586	12	0	13	1299	14	1612	15	406	16	2208	17	2824	18	1639	19	2542	20	694	21	1586	22	1767	23	1050	24	4357	25	1770	26	5633	27	2498	28	1907	29	3520
13	13	1	2368	2	3635	3	1498	4	4679	5	1924	6	3407	7	3051	8	2920	9	2330	10	3648	11	766	12	1299	13	0	14	646	15	1642	16	2446	17	3840	18	2905	19	3655	20	1488	21	730	22	2096	23	697	24	3076	25	533	26	4363	27	3567	28	3122	29	2453
14	14	1	2201	2	3125	3	1103	4	4378	5	1580	6	3854	7	3405	8	2762	9	2291	10	3501	11	1029	12	1612	13	646	14	0	15	1853	16	2026	17	4349	18	3247	19	4119	20	1997	21	1341	22	1753	23	606	24	3078	25	419	26	4070	27	4052	28	3517	29	1923
15	15	1	1290	2	4907	3	1501	4	6225	5	3427	6	2178	7	1604	8	1687	9	970	10	5274	11	883	12	406	13	1642	14	1853	15	0	16	2029	17	2803	18	1438	19	2466	20	986	21	1987	22	1593	23	1253	24	4716	25	2072	26	5915	27	2454	28	1764	29	3710
16	16	1	1004	2	3930	3	951	4	5709	5	3179	6	4076	7	3382	8	1304	9	1451	10	5183	11	2040	12	2208	13	2446	14	2026	15	2029	16	0	17	4759	18	3220	19	4368	20	2900	21	3151	22	442	23	1765	24	4960	25	2444	26	5443	27	4396	28	3610	29	2932
17	17	1	3833	2	7463	3	4298	4	8417	5	5749	6	727	7	1469	8	3932	9	3376	10	7216	11	3353	12	2824	13	3840	14	4349	15	2803	16	4759	17	0	18	1601	19	477	20	2359	21	3617	22	4345	23	3851	24	6433	25	4372	26	8098	27	370	28	1206	29	6267
18	18	1	2258	2	6338	3	2903	4	7578	5	4793	6	881	7	168	8	2331	9	1796	10	6535	11	2224	12	1639	13	2905	14	3247	15	1438	16	3220	17	1601	18	0	19	1165	20	1563	21	2988	22	2829	23	2666	24	5882	25	3401	26	7263	27	1233	28	399	29	5138
19	19	1	3419	2	7243	3	3967	4	8296	5	5577	6	293	7	1020	8	3487	9	2959	10	7140	11	3100	12	2542	13	3655	14	4119	15	2466	16	4368	17	477	18	1165	19	0	20	2170	21	3520	22	3965	23	3588	24	6393	25	4183	26	7977	27	202	28	767	29	6041
20	20	1	2267	2	5105	3	2169	4	6135	5	3409	6	1930	7	1681	8	2669	9	1951	10	5022	11	1049	12	694	13	1488	14	1997	15	986	16	2900	17	2359	18	1563	19	2170	20	0	21	1430	22	2460	23	1547	24	4333	25	2019	26	5817	27	2079	28	1694	29	3910
21	21	1	2957	2	4043	3	2209	4	4802	5	2223	6	3310	7	3110	8	3487	9	2835	10	3621	11	1246	12	1586	13	730	14	1341	15	1987	16	3151	17	3617	18	2988	19	3520	20	1430	21	0	22	2779	23	1387	24	2905	25	1062	26	4482	27	3398	28	3119	29	2922
22	22	1	720	2	4022	3	652	4	5707	5	3066	6	3672	7	2993	8	1175	9	1112	10	5077	11	1625	12	1767	13	2096	14	1753	15	1593	16	442	17	4345	18	2829	19	3965	20	2460	21	2779	22	0	23	1401	24	4781	25	2166	26	5427	27	3984	28	3212	29	2946
23	23	1	1700	2	3677	3	828	4	4982	5	2185	6	3315	7	2827	8	2260	9	1725	10	4090	11	503	12	1050	13	697	14	606	15	1253	16	1765	17	3851	18	2666	19	3588	20	1547	21	1387	22	1401	23	0	24	3621	25	903	26	4675	27	3537	28	2954	29	2475
24	24	1	5279	2	2863	3	4136	4	2322	5	1860	6	6199	7	6009	8	5840	9	5346	10	922	11	3841	12	4357	13	3076	14	3078	15	4716	16	4960	17	6433	18	5882	19	6393	20	4333	21	2905	22	4781	23	3621	24	0	25	2718	26	2042	27	6254	28	6024	29	2569
25	25	1	2578	2	3106	3	1518	4	4178	5	1401	6	3932	7	3552	8	3141	9	2628	10	3207	11	1196	12	1770	13	533	14	419	15	2072	16	2444	17	4372	18	3401	19	4183	20	2019	21	1062	22	2166	23	903	24	2718	25	0	26	3864	27	4097	28	3635	29	1932
26	26	1	6076	2	1850	3	4873	4	320	5	2491	6	7745	7	7412	8	6596	9	6285	10	1131	11	5054	12	5633	13	4363	14	4070	15	5915	16	5443	17	8098	18	7263	19	7977	20	5817	21	4482	22	5427	23	4675	24	2042	25	3864	26	0	27	7866	28	7483	29	2515
27	27	1	3465	2	7173	3	3954	4	8186	5	5486	6	365	7	1104	8	3563	9	3007	10	7014	11	3042	12	2498	13	3567	14	4052	15	2454	16	4396	17	370	18	1233	19	202	20	2079	21	3398	22	3984	23	3537	24	6254	25	4097	26	7866	27	0	28	839	29	5973
28	28	1	2654	2	6630	3	3254	4	7800	5	5035	6	482	7	267	8	2728	9	2193	10	6714	11	2488	12	1907	13	3122	14	3517	15	1764	16	3610	17	1206	18	399	19	767	20	1694	21	3119	22	3212	23	2954	24	6024	25	3635	26	7483	27	839	28	0	29	5427
29	29	1	3625	2	1204	3	2446	4	2778	5	894	6	5774	7	5300	8	4120	9	3889	10	2437	11	2945	12	3520	13	2453	14	1923	15	3710	16	2932	17	6267	18	5138	19	6041	20	3910	21	2922	22	2946	23	2475	24	2569	25	1932	26	2515	27	5973	28	5427	29	0
